,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k
196,Albania,4/30/2020,773,7,31,1,470,15,272,26.9,0.2,9.5,1.1,0
408,Algeria,4/30/2020,4006,158,450,6,1779,77,1777,9.1,0.4,4.1,1,0
580,Andorra,4/30/2020,745,2,42,0,468,45,235,967.5,2.6,305.2,54.5,0
710,Angola,4/30/2020,27,0,2,0,7,0,18,0.1,0,0.1,0,0
866,Antigua and Barbuda,4/30/2020,24,0,3,0,11,0,10,24.5,0,10.2,3.1,0
964,Argentina,4/30/2020,4428,143,218,4,1256,64,2954,9.8,0.3,6.5,0.5,0
1026,Armenia,4/30/2020,2066,134,32,2,929,29,1105,69.7,4.5,37.3,1.1,0.1
1317,Australia,4/30/2020,6766,14,93,2,5742,27,931,26.5,0.1,3.7,0.4,0
1360,Austria,4/30/2020,15452,50,584,4,12907,128,1961,171.6,0.6,21.8,6.5,0
1655,Azerbaijan,4/30/2020,1804,38,24,1,1325,58,455,17.8,0.4,4.5,0.2,0
1722,Bahrain,4/30/2020,3040,119,8,0,1500,45,1532,178.6,7,90,0.5,0
1888,Bangladesh,4/30/2020,7667,564,168,5,160,10,7339,4.7,0.3,4.5,0.1,0
2002,Barbados,4/30/2020,81,1,7,0,39,0,35,28.2,0.3,12.2,2.4,0
2103,Belarus,4/30/2020,14027,846,89,5,2386,314,11552,148.4,9,122.3,0.9,0.1
2400,Belgium,4/30/2020,48519,660,7594,93,11576,293,29349,418.6,5.7,253.2,65.5,0.8
2443,Belize,4/30/2020,18,0,2,0,9,0,7,4.5,0,1.8,0.5,0
2619,Benin,4/30/2020,64,0,1,0,33,0,30,0.5,0,0.2,0,0
2747,Bhutan,4/30/2020,7,0,0,0,5,0,2,0.9,0,0.3,0,0
2895,Bolivia,4/30/2020,1167,57,62,3,132,15,973,10,0.5,8.3,0.5,0
3020,Bosnia and Herzegovina,4/30/2020,1757,80,69,4,727,17,961,53.6,2.4,29.3,2.1,0.1
3173,Botswana,4/30/2020,23,0,1,0,5,0,17,1,0,0.7,0,0
3289,Brazil,4/30/2020,87187,7502,6006,493,35935,1803,45246,41,3.5,21.3,2.8,0.2
3506,Brunei,4/30/2020,138,0,1,0,124,0,13,31.6,0,3,0.2,0
3644,Bulgaria,4/30/2020,1506,59,66,2,266,23,1174,21.7,0.8,16.9,0.9,0
3740,Burkina Faso,4/30/2020,645,4,43,0,506,8,96,3.1,0,0.5,0.2,0
3842,Burma,4/30/2020,151,1,6,0,27,0,118,0.3,0,0.2,0,0
4038,Burundi,4/30/2020,11,0,1,0,4,0,6,0.1,0,0.1,0,0
4188,Cambodia,4/30/2020,122,0,0,0,119,0,3,0.7,0,0,0,0
4292,Cameroon,4/30/2020,1832,0,61,0,934,0,837,6.9,0,3.2,0.2,0
4489,Canada,4/30/2020,54457,1592,3310,155,21424,1097,29723,144.3,4.2,78.8,8.8,0.4
4641,Cape Verde,4/30/2020,121,7,1,0,4,2,116,21.8,1.3,20.9,0.2,0
4817,Central African Republic,4/30/2020,50,0,0,0,10,0,40,1,0,0.8,0,0
4956,Chad,4/30/2020,73,21,5,3,33,14,35,0.4,0.1,0.2,0,0
5094,Chile,4/30/2020,17702,1138,227,11,8580,523,8895,92.6,6,46.5,1.2,0.1
5148,Colombia,4/30/2020,6507,300,293,15,1439,28,4775,12.8,0.6,9.4,0.6,0
5321,Comoros,4/30/2020,1,1,0,0,0,0,1,0.1,0.1,0.1,0,0
5506,Costa Rica,4/30/2020,719,6,6,0,338,15,375,14.1,0.1,7.4,0.1,0
5619,Cote d'Ivoire,4/30/2020,1275,37,14,0,574,17,687,4.8,0.1,2.6,0.1,0
5664,Croatia,4/30/2020,2076,14,69,2,1348,60,659,50.6,0.3,16.1,1.7,0
5921,Cuba,4/30/2020,1501,34,61,3,681,64,759,13.3,0.3,6.7,0.5,0
5998,Cyprus,4/30/2020,850,7,15,0,296,148,539,70.4,0.6,44.7,1.2,0
6177,Czech Republic,4/30/2020,7682,103,236,9,3314,206,4132,71.7,1,38.6,2.2,0.1
6317,Democratic Republic of the Congo,4/30/2020,572,81,31,1,73,14,468,0.6,0.1,0.5,0,0
6431,Denmark,4/30/2020,9356,150,452,9,6741,183,2163,161.5,2.6,37.3,7.8,0.2
6624,Diamond Princess Cruise Ship,4/30/2020,712,0,13,0,645,0,54,NA,NA,NA,NA,NA
6729,Djibouti,4/30/2020,1089,12,2,0,642,43,445,110.2,1.2,45,0.2,0
6948,Dominica,4/30/2020,16,0,0,0,13,0,3,22.2,0,4.2,0,0
7039,Dominican Republic,4/30/2020,6972,320,301,8,1301,73,5370,64.3,2.9,49.5,2.8,0.1
7166,Ecuador,4/30/2020,24934,259,900,17,1558,1,22476,141.3,1.5,127.4,5.1,0.1
7414,Egypt,4/30/2020,5537,269,392,12,1381,46,3764,5.4,0.3,3.7,0.4,0
7506,El Salvador,4/30/2020,395,18,10,1,119,13,266,6.1,0.3,4.1,0.2,0
7691,Equatorial Guinea,4/30/2020,315,0,1,0,9,0,305,22.5,0,21.7,0.1,0
7708,Eritrea,4/30/2020,39,0,0,0,26,7,13,1.1,0,0.4,0,0
7954,Estonia,4/30/2020,1689,23,52,2,249,13,1388,127.3,1.7,104.6,3.9,0.2
8058,Eswatini,4/30/2020,100,9,1,0,12,2,87,8.6,0.8,7.5,0.1,0
8243,Ethiopia,4/30/2020,131,1,3,0,59,1,69,0.1,0,0.1,0,0
8259,Fiji,4/30/2020,18,0,0,0,12,0,6,2,0,0.7,0,0
8390,Finland,4/30/2020,4995,89,211,5,3000,200,1784,90.1,1.6,32.2,3.8,0.1
8608,France,4/30/2020,167299,756,24379,289,49476,1248,93444,256.3,1.2,143.2,37.3,0.4
8761,Gabon,4/30/2020,276,0,3,0,67,0,206,12.4,0,9.3,0.1,0
8971,Georgia,4/30/2020,539,22,6,0,184,6,349,13.5,0.6,8.7,0.2,0
9051,Germany,4/30/2020,163009,1470,6623,156,123500,3100,32886,194.6,1.8,39.3,7.9,0.2
9253,Ghana,4/30/2020,2074,403,17,1,212,24,1845,6.7,1.3,5.9,0.1,0
9446,Greece,4/30/2020,2591,15,140,1,1374,797,1077,24.9,0.1,10.3,1.3,0
9627,Grenada,4/30/2020,20,0,0,0,13,0,7,17.7,0,6.2,0,0
9766,Guatemala,4/30/2020,599,42,16,0,66,4,517,3.3,0.2,2.9,0.1,0
9895,Guinea,4/30/2020,1495,144,7,0,329,16,1159,11.4,1.1,8.8,0.1,0
9930,Guinea-Bissau,4/30/2020,205,0,1,0,19,0,185,10.4,0,9.4,0.1,0
10075,Guyana,4/30/2020,82,4,9,1,22,4,51,10.4,0.5,6.5,1.1,0.1
10205,Haiti,4/30/2020,81,5,8,2,8,0,65,0.7,0,0.6,0.1,0
10360,Holy See (Vatican City),4/30/2020,11,1,0,0,2,0,9,1100,100,900,0,0
10496,Honduras,4/30/2020,771,33,71,5,79,6,621,7.8,0.3,6.3,0.7,0.1
10726,Hong Kong,4/30/2020,1037,0,4,0,846,16,187,13.8,0,2.5,0.1,0
10858,Hungary,4/30/2020,2775,48,312,12,581,45,1882,28.7,0.5,19.5,3.2,0.1
10983,Iceland,4/30/2020,1797,0,10,0,1670,14,117,527,0,34.3,2.9,0
11158,India,4/30/2020,34863,1801,1154,75,9068,631,24641,2.5,0.1,1.8,0.1,0
11327,Indonesia,4/30/2020,10118,347,792,8,1522,131,7804,3.7,0.1,2.9,0.3,0
11470,Iran (Islamic Republic of),4/30/2020,94640,983,6028,71,75103,1312,13509,112.7,1.2,16.1,7.2,0.1
11641,Iraq,4/30/2020,2085,82,93,1,1375,29,617,5.2,0.2,1.5,0.2,0
11782,Ireland,4/30/2020,20612,359,1232,42,13386,0,5994,417.4,7.3,121.4,24.9,0.9
11905,Israel,4/30/2020,15946,112,222,7,8561,328,7163,184.2,1.3,82.8,2.6,0.1
12122,Italy,4/30/2020,205463,1872,27967,285,75945,4693,101551,339.8,3.1,168,46.3,0.5
12251,Jamaica,4/30/2020,422,26,8,1,29,0,385,14.3,0.9,13,0.3,0
12383,Japan,4/30/2020,14284,208,481,27,2460,92,11343,11.3,0.2,9,0.4,0
12585,Jordan,4/30/2020,453,2,8,0,362,6,83,4.4,0,0.8,0.1,0
12829,Kazakhstan,4/30/2020,3402,264,25,0,866,47,2511,18.1,1.4,13.4,0.1,0
12970,Kenya,4/30/2020,396,12,17,2,144,15,235,0.7,0,0.4,0,0
13056,Kosovo,4/30/2020,799,9,22,0,249,17,528,44.4,0.5,29.3,1.2,0
13197,Kuwait,4/30/2020,4024,284,26,2,1539,150,2459,94.2,6.6,57.6,0.6,0
13282,Kyrgyzstan,4/30/2020,746,17,8,0,462,25,276,11.4,0.3,4.2,0.1,0
13438,Lao People's Democratic Republic,4/30/2020,19,0,0,0,8,1,11,0.3,0,0.2,0,0
13590,Latvia,4/30/2020,858,9,15,0,348,0,495,45.5,0.5,26.2,0.8,0
13729,Lebanon,4/30/2020,725,4,24,0,150,0,551,10.6,0.1,8.1,0.4,0
14025,Liberia,4/30/2020,141,0,16,0,45,0,80,2.8,0,1.6,0.3,0
14070,Libya,4/30/2020,61,0,3,1,18,0,40,0.9,0,0.6,0,0
14213,Liechtenstein,4/30/2020,82,0,1,0,80,0,1,215.8,0,2.6,2.6,0
14472,Lithuania,4/30/2020,1385,10,45,0,589,26,751,50.9,0.4,27.6,1.7,0
14613,Luxembourg,4/30/2020,3784,15,90,1,3213,79,481,604.5,2.4,76.8,14.4,0.2
14726,Macao,4/30/2020,45,0,0,0,35,1,10,6.9,0,1.5,0,0
14859,Madagascar,4/30/2020,128,0,0,0,92,2,36,0.5,0,0.1,0,0
15140,Mainland China,4/30/2020,82874,12,4633,0,77642,32,599,5.8,0,0,0.3,0
15243,Malawi,4/30/2020,37,1,3,0,7,0,27,0.2,0,0.1,0,0
15371,Malaysia,4/30/2020,6002,57,102,2,4171,84,1729,18.5,0.2,5.3,0.3,0
15463,Maldives,4/30/2020,468,190,1,0,17,0,450,86.5,35.1,83.2,0.2,0
15608,Mali,4/30/2020,490,8,26,1,135,6,329,2.4,0,1.6,0.1,0
15732,Malta,4/30/2020,465,2,4,0,351,12,110,105.2,0.5,24.9,0.9,0
15933,Mauritania,4/30/2020,8,0,1,0,6,0,1,0.2,0,0,0,0
16122,Mauritius,4/30/2020,332,0,10,0,310,4,12,26.1,0,0.9,0.8,0
16135,Mexico,4/30/2020,19224,1425,1859,127,11423,0,5942,14.9,1.1,4.6,1.4,0.1
16387,"Moldova, Republic of",4/30/2020,3897,126,116,5,1182,68,2599,96.6,3.1,64.4,2.9,0.1
16431,Monaco,4/30/2020,95,0,4,0,64,6,27,243.6,0,69.2,10.3,0
16715,Mongolia,4/30/2020,38,0,0,0,10,0,28,1.2,0,0.9,0,0
16791,Montenegro,4/30/2020,322,0,7,0,214,11,101,51.3,0,16.1,1.1,0
16917,Morocco,4/30/2020,4423,102,170,2,984,56,3269,12,0.3,8.9,0.5,0
17058,Mozambique,4/30/2020,76,0,0,0,12,0,64,0.2,0,0.2,0,0
17251,MS Zaandam Cruise Ship,4/30/2020,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
17308,Namibia,4/30/2020,16,0,0,0,8,0,8,0.6,0,0.3,0,0
17542,Nepal,4/30/2020,57,0,0,0,16,0,41,0.2,0,0.1,0,0
17604,Netherlands,4/30/2020,39512,514,4811,84,125,6,34576,230.6,3,201.8,28.1,0.5
17739,New Zealand,4/30/2020,1479,3,19,0,1252,11,208,30.7,0.1,4.3,0.4,0
17932,Nicaragua,4/30/2020,14,1,3,0,7,0,4,0.2,0,0.1,0,0
18045,Niger,4/30/2020,719,6,32,0,452,17,235,3,0,1,0.1,0
18193,Nigeria,4/30/2020,1932,204,58,7,319,12,1555,0.9,0.1,0.8,0,0
18441,North Macedonia,4/30/2020,1465,23,77,4,738,111,650,70.3,1.1,31.2,3.7,0.2
18544,Norway,4/30/2020,7738,28,210,3,32,0,7496,142.7,0.5,138.3,3.9,0.1
18682,Oman,4/30/2020,2348,74,11,1,495,131,1842,46,1.4,36.1,0.2,0
18888,Pakistan,4/30/2020,18114,1297,417,32,4715,400,12982,8.2,0.6,5.9,0.2,0
18934,Panama,4/30/2020,6532,154,188,10,576,49,5768,151.4,3.6,133.7,4.4,0.2
19128,Papua New Guinea,4/30/2020,8,0,0,0,0,0,8,0.1,0,0.1,0,0
19257,Paraguay,4/30/2020,266,27,10,1,113,11,143,3.7,0.4,2,0.1,0
19355,Peru,4/30/2020,36976,3045,1051,108,10405,368,25520,112.1,9.2,77.4,3.2,0.3
19550,Philippines,4/30/2020,8488,276,568,10,1043,20,6877,7.7,0.3,6.3,0.5,0
19676,Poland,4/30/2020,12877,237,644,20,3236,211,8997,34,0.6,23.8,1.7,0.1
19858,Portugal,4/30/2020,25045,540,989,16,1519,49,22537,245.6,5.3,221,9.7,0.2
20040,Qatar,4/30/2020,13409,845,10,0,1372,129,12027,465.4,29.3,417.5,0.3,0
20268,Republic of Korea,4/30/2020,10774,9,248,1,9072,13,1454,21,0,2.8,0.5,0
20335,Republic of the Congo,4/30/2020,220,13,9,1,19,0,192,4,0.2,3.5,0.2,0
20462,Romania,4/30/2020,12240,262,717,24,4017,448,7506,63.6,1.4,39,3.7,0.1
20688,Russia,4/30/2020,106498,7099,1073,101,11619,1333,93806,73,4.9,64.3,0.7,0.1
20797,Rwanda,4/30/2020,243,18,0,0,104,6,139,1.9,0.1,1.1,0,0
20978,Saint Kitts and Nevis,4/30/2020,15,0,0,0,6,2,9,28.3,0,17,0,0
21089,Saint Lucia,4/30/2020,17,0,0,0,15,0,2,9.2,0,1.1,0,0
21280,Saint Vincent and the Grenadines,4/30/2020,16,0,0,0,8,0,8,14.4,0,7.2,0,0
21361,San Marino,4/30/2020,569,6,41,0,78,9,450,1673.5,17.6,1323.5,120.6,0
21453,Sao Tome and Principe,4/30/2020,14,6,0,0,4,0,10,6.4,2.7,4.6,0,0
21675,Saudi Arabia,4/30/2020,22753,1351,162,5,3163,210,19428,65.4,3.9,55.8,0.5,0
21809,Senegal,4/30/2020,933,51,9,0,334,19,590,5.6,0.3,3.5,0.1,0
21892,Serbia,4/30/2020,9009,285,179,6,1343,51,7487,103.1,3.3,85.7,2,0.1
22128,Seychelles,4/30/2020,11,0,0,0,6,0,5,11.2,0,5.1,0,0
22160,Sierra Leone,4/30/2020,124,20,7,3,21,9,96,1.6,0.3,1.2,0.1,0
22367,Singapore,4/30/2020,16169,528,15,1,1244,56,14910,276.4,9,254.9,0.3,0
22566,Slovakia,4/30/2020,1396,5,23,1,524,40,849,25.6,0.1,15.5,0.4,0
22667,Slovenia,4/30/2020,1429,11,91,2,233,3,1105,68.7,0.5,53.2,4.4,0.1
22825,Somalia,4/30/2020,601,19,28,0,31,11,542,3.8,0.1,3.4,0.2,0
22998,South Africa,4/30/2020,5647,297,103,0,2073,0,3471,9.5,0.5,5.9,0.2,0
23136,South Sudan,4/30/2020,35,1,0,0,0,0,35,0.3,0,0.3,0,0
23256,Spain,4/30/2020,213435,518,24543,268,112050,3103,76842,456.5,1.1,164.4,52.5,0.6
23414,Sri Lanka,4/30/2020,663,14,7,0,154,18,502,3.1,0.1,2.3,0,0
23510,Sudan,4/30/2020,442,67,31,3,39,7,372,1,0.2,0.8,0.1,0
23776,Suriname,4/30/2020,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0
23816,Sweden,4/30/2020,21092,790,2586,124,0,0,18506,208.9,7.8,183.2,25.6,1.2
23973,Switzerland,4/30/2020,29586,179,1737,21,23400,800,4449,341.8,2.1,51.4,20.1,0.2
24175,Syria,4/30/2020,43,0,3,0,21,0,19,0.2,0,0.1,0,0
24270,Taiwan,4/30/2020,429,0,6,0,322,11,101,1.8,0,0.4,0,0
24439,Tajikistan,4/30/2020,15,15,0,0,0,0,15,0.2,0.2,0.2,0,0
24576,"Tanzania, United Republic of",4/30/2020,480,0,16,0,167,0,297,0.8,0,0.5,0,0
24837,Thailand,4/30/2020,2954,7,54,0,2684,19,216,4.2,0,0.3,0.1,0
24940,The Bahamas,4/30/2020,81,1,11,0,25,2,45,20.6,0.3,11.5,2.8,0
25072,The Gambia,4/30/2020,11,1,1,0,8,0,2,0.5,0,0.1,0,0
25234,Timor-Leste,4/30/2020,24,0,0,0,16,10,8,1.8,0,0.6,0,0
25263,Togo,4/30/2020,116,7,9,2,65,1,42,1.4,0.1,0.5,0.1,0
25409,Trinidad and Tobago,4/30/2020,116,0,8,0,72,1,36,8.3,0,2.6,0.6,0
25598,Tunisia,4/30/2020,994,14,41,1,305,11,648,8.4,0.1,5.5,0.3,0
25740,Turkey,4/30/2020,120204,2615,3174,93,48886,4846,68144,142.5,3.1,80.8,3.8,0.1
25917,Uganda,4/30/2020,83,2,0,0,52,0,31,0.2,0,0.1,0,0
26016,UK,4/30/2020,178771,4964,26859,676,859,2,151053,263.3,7.3,222.5,39.6,1
26149,Ukraine,4/30/2020,10406,540,261,11,1238,135,8907,23.8,1.2,20.4,0.6,0
26284,United Arab Emirates,4/30/2020,12481,552,105,7,2429,100,9947,126.2,5.6,100.6,1.1,0.1
26456,Uruguay,4/30/2020,643,13,17,2,417,5,209,18.5,0.4,6,0.5,0.1
26689,USA,4/30/2020,1072667,29629,64256,2296,153947,33227,854464,324.1,9,258.1,19.4,0.7
26830,Uzbekistan,4/30/2020,2039,37,9,0,1133,37,897,6.1,0.1,2.7,0,0
26927,Venezuela,4/30/2020,333,2,16,6,142,0,175,1.2,0,0.6,0.1,0
27142,Vietnam,4/30/2020,270,0,0,0,219,0,51,0.3,0,0.1,0,0
27365,West Bank and Gaza,4/30/2020,344,0,2,0,76,5,266,7.2,0,5.5,0,0
27435,Western Sahara,4/30/2020,6,0,0,0,5,0,1,1,0,0.2,0,0
27532,Yemen,4/30/2020,6,0,2,2,1,0,3,0,0,0,0,0
27660,Zambia,4/30/2020,106,9,3,0,55,1,48,0.6,0,0.3,0,0
27840,Zimbabwe,4/30/2020,40,8,4,0,5,0,31,0.3,0.1,0.2,0,0
93,Afghanistan,5/1/2020,2335,164,68,4,310,50,1957,6,0.4,5,0.2,0
186,Albania,5/1/2020,782,9,31,0,488,18,263,27.2,0.3,9.1,1.1,0
414,Algeria,5/1/2020,4154,148,453,3,1821,42,1880,9.5,0.3,4.3,1,0
576,Andorra,5/1/2020,745,0,43,1,468,0,234,967.5,0,303.9,55.8,1.3
628,Angola,5/1/2020,30,3,2,0,11,4,17,0.1,0,0.1,0,0
750,Antigua and Barbuda,5/1/2020,25,1,3,0,15,4,7,25.5,1,7.1,3.1,0
929,Argentina,5/1/2020,4532,104,225,7,1292,36,3015,10,0.2,6.7,0.5,0
1104,Armenia,5/1/2020,2148,82,33,1,977,48,1138,72.5,2.8,38.4,1.1,0
1196,Australia,5/1/2020,6778,12,93,0,5775,33,910,26.6,0,3.6,0.4,0
1439,Austria,5/1/2020,15531,79,589,5,13110,203,1832,172.5,0.9,20.3,6.5,0.1
1653,Azerbaijan,5/1/2020,1854,50,25,1,1365,40,464,18.3,0.5,4.6,0.2,0
1685,Bahrain,5/1/2020,3170,130,8,0,1555,55,1607,186.3,7.6,94.4,0.5,0
1946,Bangladesh,5/1/2020,8238,571,170,2,174,14,7894,5,0.3,4.8,0.1,0
2088,Barbados,5/1/2020,81,0,7,0,39,0,35,28.2,0,12.2,2.4,0
2236,Belarus,5/1/2020,14917,890,93,4,2918,532,11906,157.9,9.4,126,1,0
2370,Belgium,5/1/2020,49032,513,7703,109,11892,316,29437,423.1,4.4,254,66.5,0.9
2461,Belize,5/1/2020,18,0,2,0,13,4,3,4.5,0,0.8,0.5,0
2629,Benin,5/1/2020,90,26,2,1,42,9,46,0.7,0.2,0.4,0,0
2806,Bhutan,5/1/2020,7,0,0,0,5,0,2,0.9,0,0.3,0,0
2951,Bolivia,5/1/2020,1229,62,66,4,134,2,1029,10.5,0.5,8.8,0.6,0
3039,Bosnia and Herzegovina,5/1/2020,1781,24,70,1,755,28,956,54.3,0.7,29.1,2.1,0
3217,Botswana,5/1/2020,23,0,1,0,8,3,14,1,0,0.6,0,0
3359,Brazil,5/1/2020,92202,5015,6412,406,38039,2104,47751,43.4,2.4,22.5,3,0.2
3516,Brunei,5/1/2020,138,0,1,0,124,0,13,31.6,0,3,0.2,0
3605,Bulgaria,5/1/2020,1555,49,68,2,276,10,1211,22.4,0.7,17.4,1,0
3729,Burkina Faso,5/1/2020,649,4,44,1,517,11,88,3.1,0,0.4,0.2,0
3872,Burma,5/1/2020,151,0,6,0,31,4,114,0.3,0,0.2,0,0
4000,Burundi,5/1/2020,11,0,1,0,4,0,6,0.1,0,0.1,0,0
4195,Cambodia,5/1/2020,122,0,0,0,120,1,2,0.7,0,0,0,0
4372,Cameroon,5/1/2020,1832,0,61,0,934,0,837,6.9,0,3.2,0.2,0
4515,Canada,5/1/2020,56343,1886,3537,227,22764,1340,30042,149.3,5,79.6,9.4,0.6
4675,Cape Verde,5/1/2020,122,1,1,0,18,14,103,21.9,0.2,18.5,0.2,0
4834,Central African Republic,5/1/2020,72,22,0,0,10,0,62,1.5,0.5,1.3,0,0
4857,Chad,5/1/2020,73,0,5,0,33,0,35,0.4,0,0.2,0,0
5076,Chile,5/1/2020,18687,985,234,7,9018,438,9435,97.8,5.2,49.4,1.2,0
5236,Colombia,5/1/2020,7006,499,314,21,1551,112,5141,13.8,1,10.1,0.6,0
5296,Comoros,5/1/2020,1,0,0,0,0,0,1,0.1,0,0.1,0,0
5481,Costa Rica,5/1/2020,725,6,6,0,355,17,364,14.2,0.1,7.1,0.1,0
5601,Cote d'Ivoire,5/1/2020,1333,58,15,1,597,23,721,5.1,0.2,2.7,0.1,0
5717,Croatia,5/1/2020,2085,9,75,6,1421,73,589,50.8,0.2,14.3,1.8,0.1
5894,Cuba,5/1/2020,1537,36,64,3,714,33,759,13.6,0.3,6.7,0.6,0
5966,Cyprus,5/1/2020,857,7,15,0,296,0,546,71,0.6,45.2,1.2,0
6218,Czech Republic,5/1/2020,7737,55,240,4,3372,58,4125,72.2,0.5,38.5,2.2,0
6289,Democratic Republic of the Congo,5/1/2020,604,32,32,1,75,2,497,0.7,0,0.6,0,0
6454,Denmark,5/1/2020,9509,153,460,8,6924,183,2125,164.2,2.6,36.7,7.9,0.1
6700,Diamond Princess Cruise Ship,5/1/2020,712,0,13,0,645,0,54,NA,NA,NA,NA,NA
6821,Djibouti,5/1/2020,1097,8,2,0,672,30,423,111,0.8,42.8,0.2,0
6950,Dominica,5/1/2020,16,0,0,0,13,0,3,22.2,0,4.2,0,0
7027,Dominican Republic,5/1/2020,7288,316,313,12,1387,86,5588,67.2,2.9,51.5,2.9,0.1
7234,Ecuador,5/1/2020,26336,1402,1063,163,1913,355,23360,149.3,7.9,132.4,6,0.9
7303,Egypt,5/1/2020,5895,358,406,14,1460,79,4029,5.8,0.3,3.9,0.4,0
7516,El Salvador,5/1/2020,424,29,10,0,124,5,290,6.5,0.4,4.5,0.2,0
7696,Equatorial Guinea,5/1/2020,315,0,1,0,9,0,305,22.5,0,21.7,0.1,0
7732,Eritrea,5/1/2020,39,0,0,0,26,0,13,1.1,0,0.4,0,0
7861,Estonia,5/1/2020,1694,5,52,0,253,4,1389,127.7,0.4,104.7,3.9,0
8023,Eswatini,5/1/2020,106,6,1,0,12,0,93,9.1,0.5,8,0.1,0
8208,Ethiopia,5/1/2020,133,2,3,0,66,7,64,0.1,0,0.1,0,0
8321,Fiji,5/1/2020,18,0,0,0,12,0,6,2,0,0.7,0,0
8389,Finland,5/1/2020,5051,56,218,7,3000,0,1833,91.2,1,33.1,3.9,0.1
8686,France,5/1/2020,167305,6,24597,218,50212,736,92496,256.3,0,141.7,37.7,0.3
8876,Gabon,5/1/2020,276,0,3,0,67,0,206,12.4,0,9.3,0.1,0
8989,Georgia,5/1/2020,566,27,7,1,207,23,352,14.2,0.7,8.8,0.2,0
9144,Germany,5/1/2020,164077,1068,6736,113,126900,3400,30441,195.8,1.3,36.3,8,0.1
9353,Ghana,5/1/2020,2074,0,17,0,212,0,1845,6.7,0,5.9,0.1,0
9390,Greece,5/1/2020,2612,21,140,0,1374,0,1098,25.1,0.2,10.5,1.3,0
9542,Grenada,5/1/2020,20,0,0,0,13,0,7,17.7,0,6.2,0,0
9742,Guatemala,5/1/2020,644,45,16,0,72,6,556,3.6,0.3,3.1,0.1,0
9899,Guinea,5/1/2020,1537,42,7,0,342,13,1188,11.7,0.3,9,0.1,0
9953,Guinea-Bissau,5/1/2020,257,52,1,0,19,0,237,13.1,2.6,12,0.1,0
10124,Guyana,5/1/2020,82,0,9,0,22,0,51,10.4,0,6.5,1.1,0
10226,Haiti,5/1/2020,85,4,8,0,10,2,67,0.7,0,0.6,0.1,0
10462,Holy See (Vatican City),5/1/2020,11,0,0,0,2,0,9,1100,0,900,0,0
10532,Honduras,5/1/2020,804,33,75,4,112,33,617,8.1,0.3,6.2,0.8,0
10706,Hong Kong,5/1/2020,1039,2,4,0,859,13,176,13.9,0,2.3,0.1,0
10816,Hungary,5/1/2020,2863,88,323,11,609,28,1931,29.6,0.9,20,3.3,0.1
11023,Iceland,5/1/2020,1798,1,10,0,1689,19,99,527.3,0.3,29,2.9,0
11226,India,5/1/2020,37257,2394,1223,69,10007,939,26027,2.7,0.2,1.9,0.1,0
11376,Indonesia,5/1/2020,10551,433,800,8,1591,69,8160,3.9,0.2,3,0.3,0
11489,Iran (Islamic Republic of),5/1/2020,95646,1006,6091,63,76318,1215,13237,113.9,1.2,15.8,7.3,0.1
11589,Iraq,5/1/2020,2153,68,94,1,1414,39,645,5.4,0.2,1.6,0.2,0
11881,Ireland,5/1/2020,20833,221,1265,33,13386,0,6182,421.9,4.5,125.2,25.6,0.7
12045,Israel,5/1/2020,16101,155,225,3,9156,595,6720,186,1.8,77.6,2.6,0
12188,Italy,5/1/2020,207428,1965,28236,269,78249,2304,100943,343.1,3.2,167,46.7,0.4
12243,Jamaica,5/1/2020,432,10,8,0,31,2,393,14.6,0.3,13.3,0.3,0
12513,Japan,5/1/2020,14558,274,510,29,2975,515,11073,11.5,0.2,8.8,0.4,0
12689,Jordan,5/1/2020,459,6,8,0,364,2,87,4.5,0.1,0.9,0.1,0
12841,Kazakhstan,5/1/2020,3597,195,25,0,922,56,2650,19.2,1,14.1,0.1,0
12964,Kenya,5/1/2020,411,15,21,4,150,6,240,0.8,0,0.4,0,0
13075,Kosovo,5/1/2020,806,7,22,0,271,22,513,44.8,0.4,28.5,1.2,0
13246,Kuwait,5/1/2020,4377,353,30,4,1602,63,2745,102.5,8.3,64.3,0.7,0.1
13386,Kyrgyzstan,5/1/2020,756,10,8,0,504,42,244,11.6,0.2,3.7,0.1,0
13500,Lao People's Democratic Republic,5/1/2020,19,0,0,0,8,0,11,0.3,0,0.2,0,0
13564,Latvia,5/1/2020,870,12,16,1,348,0,506,46.1,0.6,26.8,0.8,0.1
13792,Lebanon,5/1/2020,729,4,24,0,192,42,513,10.7,0.1,7.5,0.4,0
14013,Liberia,5/1/2020,152,11,18,2,45,0,89,3,0.2,1.8,0.4,0
14069,Libya,5/1/2020,63,2,3,0,18,0,42,0.9,0,0.6,0,0
14306,Liechtenstein,5/1/2020,82,0,1,0,80,0,1,215.8,0,2.6,2.6,0
14366,Lithuania,5/1/2020,1399,14,45,0,594,5,760,51.4,0.5,27.9,1.7,0
14600,Luxembourg,5/1/2020,3802,18,92,2,3213,0,497,607.3,2.9,79.4,14.7,0.3
14711,Macao,5/1/2020,45,0,0,0,35,0,10,6.9,0,1.5,0,0
14947,Madagascar,5/1/2020,132,4,0,0,94,2,38,0.5,0,0.1,0,0
